,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
11549,12937,5895,0.0,0.9991550925925926,2020-04-19 23:58:47.093035,6,86327.0,0
11550,12938,5895,1.0,0.999988425925926,2020-04-19 23:59:59.165192,6,86399.0,1
11551,12939,5895,0.0,0.0026157407407407,2020-04-20 00:03:46.392464,0,225.9999999999965,0
11552,12940,5895,1.0,0.003287037037037,2020-04-20 00:04:44.446712,0,283.99999999999676,1
11553,12941,5895,0.0,0.0197685185185185,2020-04-20 00:28:28.834081,0,1707.9999999999984,0
11554,12942,5895,1.0,0.0204050925925925,2020-04-20 00:29:23.891540,0,1762.9999999999918,1
11555,12943,5896,0.0,0.0308680555555555,2020-04-20 00:44:27.120504,0,2666.999999999995,4
11556,12944,5896,1.0,0.0321875,2020-04-20 00:46:21.316567,0,2781.0,5
11557,12945,5895,0.0,0.0615393518518518,2020-04-20 01:28:37.359429,0,5316.999999999995,0
11558,12946,5895,1.0,0.0621296296296296,2020-04-20 01:29:28.495488,0,5367.999999999997,1
11559,12947,5895,0.0,0.0739351851851851,2020-04-20 01:46:28.404304,0,6387.999999999993,0
11560,12948,5895,1.0,0.0746412037037037,2020-04-20 01:47:29.472759,0,6448.999999999999,1
11561,12949,5895,0.0,0.0809375,2020-04-20 01:56:33.001468,0,6993.0,0
11562,12950,5895,1.0,0.0815162037037037,2020-04-20 01:57:23.045072,0,7043.0,1
11563,41361,5893,1.0,0.1330439814814814,2020-04-20 03:11:35.685453,0,11494.999999999993,23
11564,41362,5893,0.0,0.1330671296296296,2020-04-20 03:11:37.687515,0,11496.999999999998,22
11565,12967,5887,0.0,0.228761574074074,2020-04-20 05:29:25.431934,0,19764.999999999993,16
11566,12968,5887,1.0,0.2288773148148148,2020-04-20 05:29:35.438393,0,19775.0,17
11567,12971,5887,0.0,0.2289351851851851,2020-04-20 05:29:40.490453,0,19779.999999999993,16
11568,12972,5887,1.0,0.229074074074074,2020-04-20 05:29:52.451096,0,19791.999999999996,17
11569,12973,5887,0.0,0.2291203703703703,2020-04-20 05:29:56.456286,0,19795.999999999996,16
11570,12974,5887,1.0,0.2292361111111111,2020-04-20 05:30:06.499976,0,19806.0,17
11571,12975,5887,0.0,0.2292476851851851,2020-04-20 05:30:07.468926,0,19806.999999999993,16
11572,12976,5887,1.0,0.2293634259259259,2020-04-20 05:30:17.476674,0,19816.999999999996,17
11573,12977,5887,0.0,0.229375,2020-04-20 05:30:18.478846,0,19818.0,16
11574,12978,5887,1.0,0.2298032407407407,2020-04-20 05:30:55.515988,0,19854.999999999996,17
11575,12979,5887,0.0,0.2298148148148148,2020-04-20 05:30:56.519352,0,19856.0,16
11576,12980,5887,1.0,0.2299421296296296,2020-04-20 05:31:07.538310,0,19866.999999999996,17
11577,12981,5887,0.0,0.2299537037037037,2020-04-20 05:31:08.526576,0,19868.0,16
11578,12982,5895,0.0,0.2699189814814814,2020-04-20 06:28:41.088292,0,23320.999999999993,0
11579,12983,5895,1.0,0.2705324074074074,2020-04-20 06:29:34.140267,0,23374.0,1
11580,12984,5895,0.0,0.3377430555555555,2020-04-20 08:06:21.858340,0,29180.999999999996,0
11581,12985,5895,1.0,0.3384722222222222,2020-04-20 08:07:24.921109,0,29243.999999999996,1
11582,12986,5895,0.0,0.3425810185185185,2020-04-20 08:13:19.292079,0,29599.0,0
11583,12987,5895,1.0,0.5587962962962963,2020-04-20 13:24:40.792944,0,48280.00000000001,1
11584,12988,5896,0.0,0.5588194444444444,2020-04-20 13:24:42.367436,0,48282.0,4
11585,12989,5888,1.0,0.5616319444444444,2020-04-20 13:28:45.448102,0,48525.0,19
11586,12990,5888,0.0,0.5617245370370371,2020-04-20 13:28:53.466003,0,48533.0,18
11587,41363,5893,1.0,0.5619097222222222,2020-04-20 13:29:09.362572,0,48549.0,23
11588,12991,6253,1.0,0.5630902777777778,2020-04-20 13:30:51.123021,0,48651.0,7
11589,12992,6253,0.0,0.5631944444444444,2020-04-20 13:31:00.128941,0,48660.0,6
11590,41364,5893,0.0,0.5632407407407407,2020-04-20 13:31:04.475842,0,48664.0,22
11591,41365,5893,1.0,0.5636342592592593,2020-04-20 13:31:38.515584,0,48698.0,23
11592,41366,5893,0.0,0.5645023148148148,2020-04-20 13:32:53.588260,0,48773.0,22
11593,41367,5893,1.0,0.5652314814814815,2020-04-20 13:33:56.650692,0,48836.0,23
11594,41368,5893,0.0,0.565300925925926,2020-04-20 13:34:02.656394,0,48842.0,22
11595,41369,5893,1.0,0.5656481481481481,2020-04-20 13:34:32.688656,0,48872.0,23
11596,12993,6253,1.0,0.5671990740740741,2020-04-20 13:36:46.376071,0,49006.0,7
11597,12994,6253,0.0,0.5672685185185186,2020-04-20 13:36:52.366706,0,49012.00000000001,6
11598,41370,5893,0.0,0.5682986111111111,2020-04-20 13:38:21.915509,0,49101.0,22
11599,41371,5893,1.0,0.568599537037037,2020-04-20 13:38:47.938178,0,49127.0,23
11600,41372,5893,0.0,0.5689236111111111,2020-04-20 13:39:15.968538,0,49155.0,22
11601,41373,5893,1.0,0.5693171296296297,2020-04-20 13:39:49.998902,0,49189.0,23
11602,41374,5893,0.0,0.5693518518518519,2020-04-20 13:39:52.002350,0,49192.0,22
11603,41375,5893,1.0,0.5695949074074074,2020-04-20 13:40:13.024793,0,49213.0,23
11604,12995,6253,1.0,0.5699074074074074,2020-04-20 13:40:40.526253,0,49240.0,7
11605,12996,6253,0.0,0.5699537037037037,2020-04-20 13:40:44.524104,0,49244.0,6
11606,12997,6253,1.0,0.5708333333333333,2020-04-20 13:42:00.580694,0,49320.0,7
11607,12998,6253,0.0,0.5708796296296297,2020-04-20 13:42:04.579159,0,49324.00000000001,6
11608,41376,5893,0.0,0.5714583333333333,2020-04-20 13:42:54.182357,0,49373.99999999999,22
11609,41377,5893,1.0,0.6028819444444444,2020-04-20 14:28:09.852729,0,52089.0,23
11610,41378,5893,0.0,0.6030439814814815,2020-04-20 14:28:23.866368,0,52103.00000000001,22
11611,12999,5888,1.0,0.6038888888888889,2020-04-20 14:29:36.886676,0,52176.0,19
11612,13000,5888,0.0,0.6046064814814814,2020-04-20 14:30:38.900316,0,52237.99999999999,18
11613,41379,5893,1.0,0.6075,2020-04-20 14:34:48.247038,0,52488.0,23
11614,41380,5893,0.0,0.607662037037037,2020-04-20 14:35:02.267942,0,52502.0,22
11615,13001,5889,1.0,0.6436226851851852,2020-04-20 15:26:49.322286,0,55609.0,21
11616,13004,5889,0.0,0.6763657407407407,2020-04-20 16:13:58.536873,0,58438.0,20
11617,41381,5893,1.0,0.6771875,2020-04-20 16:15:09.141842,0,58509.00000000001,23
11618,41382,5893,0.0,0.6774189814814815,2020-04-20 16:15:29.159169,0,58529.0,22
11619,13005,5888,1.0,0.6809143518518519,2020-04-20 16:20:31.245715,0,58831.00000000001,19
11620,13006,5888,0.0,0.6809606481481482,2020-04-20 16:20:35.242819,0,58835.0,18
11621,13007,5888,1.0,0.7093055555555555,2020-04-20 17:01:24.854294,0,61284.0,19
11622,13008,5888,0.0,0.7094907407407407,2020-04-20 17:01:40.864903,0,61300.0,18
11623,41383,5893,1.0,0.709837962962963,2020-04-20 17:02:10.906459,0,61330.0,23
11624,41384,5893,0.0,0.7104050925925925,2020-04-20 17:02:59.957445,0,61378.99999999999,22
11625,13009,5895,0.0,0.7104513888888889,2020-04-20 17:03:03.294392,0,61383.0,0
11626,41385,5893,1.0,0.7109375,2020-04-20 17:03:45.005624,0,61425.0,23
11627,41386,5893,0.0,0.7110416666666667,2020-04-20 17:03:54.003004,0,61434.0,22
11628,13010,5895,1.0,0.71125,2020-04-20 17:04:12.822877,0,61452.00000000001,1
11629,41387,5893,1.0,0.7115277777777778,2020-04-20 17:04:36.049001,0,61476.0,23
11630,41388,5893,0.0,0.7117592592592593,2020-04-20 17:04:56.070821,0,61496.00000000001,22
11631,13011,5896,1.0,0.7126967592592592,2020-04-20 17:06:17.461319,0,61577.0,5
11632,13012,5896,0.0,0.7129282407407408,2020-04-20 17:06:37.830298,0,61597.00000000001,4
11633,41389,5893,1.0,0.7275,2020-04-20 17:27:36.394048,0,62856.0,23
11634,13013,6253,1.0,0.7275810185185185,2020-04-20 17:27:43.738960,0,62863.0,7
11635,13014,6253,0.0,0.7276967592592593,2020-04-20 17:27:53.703740,0,62873.0,6
11636,41390,5893,0.0,0.7278935185185185,2020-04-20 17:28:10.429228,0,62889.99999999999,22
11637,13015,5889,1.0,0.7638310185185185,2020-04-20 18:19:55.640451,0,65995.0,21
11638,13016,5889,0.0,0.7638425925925926,2020-04-20 18:19:56.710071,0,65996.0,20
11639,13017,5889,1.0,0.7639814814814815,2020-04-20 18:20:08.598293,0,66008.0,21
11640,13018,5889,0.0,0.7639930555555555,2020-04-20 18:20:09.660525,0,66009.0,20
11641,13019,5889,1.0,0.7641319444444444,2020-04-20 18:20:21.478661,0,66021.0,21
11642,13020,5889,0.0,0.7641550925925926,2020-04-20 18:20:23.624340,0,66023.0,20
11643,13021,5889,1.0,0.7647337962962963,2020-04-20 18:21:13.965223,0,66073.0,21
11644,13024,5889,0.0,0.7651388888888889,2020-04-20 18:21:48.430116,0,66108.0,20
11645,13025,5889,1.0,0.7671412037037038,2020-04-20 18:24:41.545027,0,66281.0,21
11646,41391,5893,1.0,0.7735532407407407,2020-04-20 18:33:55.301646,0,66835.0,23
11647,41392,5893,0.0,0.7747222222222222,2020-04-20 18:35:36.387754,0,66936.0,22
11648,41393,5893,1.0,0.775787037037037,2020-04-20 18:37:08.476834,0,67028.0,23
11649,41394,5893,0.0,0.7758796296296296,2020-04-20 18:37:16.485247,0,67036.0,22
11650,41395,5893,1.0,0.7764583333333334,2020-04-20 18:38:06.544536,0,67086.0,23
11651,41396,5893,0.0,0.7767013888888888,2020-04-20 18:38:27.553516,0,67107.0,22
11652,13034,5888,1.0,0.776724537037037,2020-04-20 18:38:29.673826,0,67109.0,19
11653,13035,5888,0.0,0.7768055555555555,2020-04-20 18:38:36.687873,0,67116.0,18
11654,41397,5893,1.0,0.7777083333333333,2020-04-20 18:39:54.638809,0,67194.0,23
11655,41398,5893,0.0,0.7780902777777777,2020-04-20 18:40:27.673459,0,67227.0,22
11656,13036,5889,0.0,0.778599537037037,2020-04-20 18:41:11.676658,0,67271.0,20
11657,13037,5896,1.0,0.7791203703703704,2020-04-20 18:41:56.483092,0,67316.0,5
11658,13038,5896,0.0,0.7793518518518519,2020-04-20 18:42:16.925915,0,67336.0,4
11659,41399,5893,1.0,0.7844907407407408,2020-04-20 18:49:40.223697,0,67780.0,23
11660,41400,5893,0.0,0.7849421296296296,2020-04-20 18:50:19.254053,0,67819.0,22
11661,41401,5893,1.0,0.7871990740740741,2020-04-20 18:53:34.444745,0,68014.0,23
11662,41402,5893,0.0,0.7874768518518519,2020-04-20 18:53:58.469136,0,68038.0,22
11663,41403,5893,1.0,0.7882407407407407,2020-04-20 18:55:04.534508,0,68104.0,23
11664,41404,5893,0.0,0.7884722222222222,2020-04-20 18:55:24.559605,0,68124.0,22
11665,41405,5893,1.0,0.7887152777777777,2020-04-20 18:55:45.573674,0,68145.0,23
11666,41406,5893,0.0,0.7889699074074074,2020-04-20 18:56:07.597025,0,68167.0,22
11667,13039,5896,1.0,0.7910763888888889,2020-04-20 18:59:09.436487,0,68349.0,5
11668,13040,5896,0.0,0.7911111111111111,2020-04-20 18:59:12.663700,0,68352.0,4
11669,13041,5896,1.0,0.7984953703703703,2020-04-20 19:09:50.000178,0,68990.0,5
11670,13042,5896,0.0,0.7992361111111111,2020-04-20 19:10:54.849932,0,69054.0,4
11671,13043,5896,1.0,0.8022222222222222,2020-04-20 19:15:12.622542,0,69312.0,5
11672,13044,5896,0.0,0.8029282407407408,2020-04-20 19:16:13.027756,0,69373.0,4
11673,13045,5896,1.0,0.8031481481481482,2020-04-20 19:16:32.464849,0,69392.0,5
11674,13052,5896,0.0,0.8033912037037036,2020-04-20 19:16:53.863793,0,69413.0,4
11675,41407,5893,1.0,0.8110879629629629,2020-04-20 19:27:58.470494,0,70078.0,23
11676,41408,5893,0.0,0.8111574074074074,2020-04-20 19:28:04.476178,0,70084.0,22
11677,13053,5889,1.0,0.817962962962963,2020-04-20 19:37:52.511606,0,70672.0,21
11678,13058,5889,0.0,0.818136574074074,2020-04-20 19:38:07.710078,0,70687.0,20
11679,13059,5889,1.0,0.8184259259259259,2020-04-20 19:38:32.412527,0,70712.0,21
11680,13064,5889,0.0,0.8186574074074074,2020-04-20 19:38:52.899100,0,70732.0,20
11681,13065,5889,1.0,0.8212384259259259,2020-04-20 19:42:35.202028,0,70955.0,21
11682,13076,5887,1.0,0.8402777777777778,2020-04-20 20:10:00.690739,0,72600.0,17
11683,13077,5887,0.0,0.8402893518518518,2020-04-20 20:10:01.693907,0,72601.0,16
11684,13078,5887,1.0,0.840474537037037,2020-04-20 20:10:17.707181,0,72617.0,17
11685,13079,5887,0.0,0.8404861111111112,2020-04-20 20:10:18.712588,0,72618.0,16
11686,13080,5887,1.0,0.8413310185185185,2020-04-20 20:11:31.786756,0,72691.0,17
11687,13081,5887,0.0,0.8413425925925926,2020-04-20 20:11:32.783643,0,72692.0,16
11688,13082,5887,1.0,0.8414699074074075,2020-04-20 20:11:43.795262,0,72703.0,17
11689,13087,5887,0.0,0.8417013888888889,2020-04-20 20:12:03.820064,0,72723.0,16
11690,13088,5887,1.0,0.8419791666666666,2020-04-20 20:12:27.848864,0,72747.0,17
11691,13089,5887,0.0,0.8420486111111111,2020-04-20 20:12:33.850821,0,72753.0,16
11692,13090,5887,1.0,0.8422106481481482,2020-04-20 20:12:47.863351,0,72767.0,17
11693,13097,5887,0.0,0.8427199074074074,2020-04-20 20:13:31.910917,0,72811.0,16
11694,13098,5887,1.0,0.8429745370370371,2020-04-20 20:13:53.933215,0,72833.0,17
11695,13103,5895,0.0,0.8753935185185185,2020-04-20 21:00:34.490509,0,75634.0,0
11696,13104,5895,1.0,0.8763541666666667,2020-04-20 21:01:57.708190,0,75717.0,1
11697,13105,5889,0.0,0.8826851851851852,2020-04-20 21:11:04.268131,0,76264.0,20
11698,13106,5888,1.0,0.8840509259259259,2020-04-20 21:13:02.795984,0,76382.0,19
11699,13107,5888,0.0,0.8841898148148148,2020-04-20 21:13:14.805249,0,76394.0,18
11700,41409,5893,1.0,0.8887847222222223,2020-04-20 21:19:51.053380,0,76791.0,23
11701,41410,5893,0.0,0.8888078703703703,2020-04-20 21:19:53.054324,0,76793.0,22
11702,13108,5889,1.0,0.8958217592592592,2020-04-20 21:29:59.695153,0,77399.0,21
11703,13109,5889,0.0,0.8958449074074074,2020-04-20 21:30:01.839916,0,77401.0,20
11704,13110,5896,1.0,0.9135185185185184,2020-04-20 21:55:28.123456,0,78927.99999999999,5
11705,13111,5895,0.0,0.9150925925925926,2020-04-20 21:57:44.992526,0,79064.0,0
11706,13112,5895,1.0,0.9163773148148148,2020-04-20 21:59:35.091422,0,79175.0,1
11707,13113,5895,0.0,0.9196527777777778,2020-04-20 22:04:18.369793,0,79458.0,0
11708,13114,5895,1.0,0.920289351851852,2020-04-20 22:05:13.420546,0,79513.00000000001,1
11709,13115,5896,0.0,0.9227546296296296,2020-04-20 22:08:46.446495,0,79726.0,4
11710,13116,5895,0.0,0.9491319444444444,2020-04-20 22:46:45.867832,0,82005.0,0
11711,13117,5895,1.0,0.9497222222222222,2020-04-20 22:47:36.916285,0,82056.0,1
11712,13118,5895,0.0,0.9533101851851852,2020-04-20 22:52:46.229106,0,82366.0,0
11713,13119,5895,1.0,0.9541666666666668,2020-04-20 22:54:00.291722,0,82440.00000000001,1
11714,13120,5895,0.0,0.969976851851852,2020-04-20 23:16:46.632024,0,83806.00000000001,0
11715,13121,5895,1.0,0.9706712962962964,2020-04-20 23:17:46.689985,0,83866.00000000001,1
11716,13122,5895,0.0,0.9760416666666668,2020-04-20 23:25:30.150623,0,84330.00000000001,0
11717,13123,5895,1.0,0.9769444444444444,2020-04-20 23:26:48.231345,0,84408.0,1
11718,13124,5895,0.0,0.9849421296296296,2020-04-20 23:38:19.904724,0,85099.0,0
11719,13125,5895,1.0,0.9856944444444444,2020-04-20 23:39:24.969580,0,85164.0,1
11720,13126,5895,0.0,0.994849537037037,2020-04-20 23:52:35.735578,0,85955.0,0
11721,13127,5895,1.0,0.9956712962962962,2020-04-20 23:53:46.805146,0,86026.0,1
11722,13128,5896,1.0,0.0003819444444444,2020-04-21 00:00:33.142360,1,32.99999999999616,5
11723,13129,5896,0.0,0.0051967592592592,2020-04-21 00:07:29.668055,1,448.9999999999948,4
11724,41411,5893,1.0,0.0053125,2020-04-21 00:07:39.829566,1,459.00000000000006,23
11725,13130,5887,0.0,0.005324074074074,2020-04-21 00:07:40.517533,1,459.99999999999363,16
11726,13131,6253,1.0,0.005787037037037,2020-04-21 00:08:20.731643,1,499.9999999999968,7
11727,13132,6253,0.0,0.0059953703703703,2020-04-21 00:08:38.745918,1,517.999999999994,6
11728,13133,6253,1.0,0.0060416666666666,2020-04-21 00:08:42.751442,1,521.9999999999942,7
11729,13134,6253,0.0,0.0061226851851851,2020-04-21 00:08:49.756815,1,528.9999999999926,6
11730,41412,5893,0.0,0.0093171296296296,2020-04-21 00:13:25.180164,1,804.9999999999975,22
11731,41413,5893,1.0,0.0095601851851851,2020-04-21 00:13:46.191529,1,825.9999999999927,23
11732,13135,5895,0.0,0.010011574074074,2020-04-21 00:14:25.025897,1,864.9999999999935,0
11733,13136,6253,1.0,0.0105092592592592,2020-04-21 00:15:08.006219,1,907.9999999999948,7
11734,13137,6253,0.0,0.010636574074074,2020-04-21 00:15:19.015651,1,918.9999999999936,6
11735,13138,5895,1.0,0.0107986111111111,2020-04-21 00:15:33.093106,1,932.9999999999991,1
11736,13139,5887,1.0,0.0108101851851851,2020-04-21 00:15:34.036720,1,933.9999999999926,17
11737,41414,5893,0.0,0.0108333333333333,2020-04-21 00:15:36.302496,1,935.9999999999972,22
11738,13140,5896,1.0,0.01125,2020-04-21 00:16:12.928329,1,972.0,5
11739,13141,5896,0.0,0.0173379629629629,2020-04-21 00:24:58.083901,1,1497.9999999999945,4
11740,13142,5896,1.0,0.0182754629629629,2020-04-21 00:26:19.173697,1,1578.9999999999945,5
11741,13143,5895,0.0,0.047199074074074,2020-04-21 01:07:58.168546,1,4077.999999999993,0
11742,13144,5895,1.0,0.0478356481481481,2020-04-21 01:08:53.221190,1,4132.999999999995,1
11743,13145,5895,0.0,0.0478587962962962,2020-04-21 01:08:55.222108,1,4134.999999999992,0
11744,13146,5895,1.0,0.0486342592592592,2020-04-21 01:10:02.288592,1,4201.9999999999945,1
11745,13147,5895,0.0,0.0673148148148148,2020-04-21 01:36:56.880787,1,5815.999999999999,0
11746,13148,5895,1.0,0.0680671296296296,2020-04-21 01:38:01.943089,1,5880.999999999997,1
11747,13149,5895,0.0,0.1588194444444444,2020-04-21 03:48:42.645103,1,13721.999999999996,0
11748,13150,5887,0.0,0.2746064814814815,2020-04-21 06:35:26.788921,1,23726.0,16
11749,13151,5895,1.0,0.2747916666666666,2020-04-21 06:35:42.495235,1,23741.999999999993,1
11750,13152,5895,0.0,0.2900462962962963,2020-04-21 06:57:40.801504,1,25060.0,0
11751,13153,5896,0.0,0.4678125,2020-04-21 11:13:39.141714,1,40419.0,4
11752,13154,5895,1.0,0.467824074074074,2020-04-21 11:13:40.352125,1,40419.99999999999,1
11753,41415,5893,1.0,0.4678356481481481,2020-04-21 11:13:41.995365,1,40420.99999999999,23
11754,41416,5893,0.0,0.4695023148148148,2020-04-21 11:16:05.132067,1,40565.0,22
11755,41417,5893,1.0,0.4697337962962963,2020-04-21 11:16:25.154932,1,40585.0,23
11756,41418,5893,0.0,0.4697685185185185,2020-04-21 11:16:28.158497,1,40587.99999999999,22
11757,41419,5893,1.0,0.4712962962962962,2020-04-21 11:18:40.286440,1,40719.99999999999,23
11758,13155,6253,1.0,0.4717013888888889,2020-04-21 11:19:15.737692,1,40755.0,7
11759,13156,6253,0.0,0.4718634259259259,2020-04-21 11:19:29.746359,1,40769.0,6
23911,13157,6635,1.0,0.4720138888888889,2020-04-21 11:19:42.168549,1,40782.0,13
23912,13158,6635,0.0,0.4720254629629629,2020-04-21 11:19:43.447926,1,40782.99999999999,12
11760,41420,5893,0.0,0.4775347222222222,2020-04-21 11:27:39.805914,1,41259.0,22
11761,41421,5893,1.0,0.4779282407407407,2020-04-21 11:28:13.841426,1,41292.99999999999,23
11762,41422,5893,0.0,0.4779976851851852,2020-04-21 11:28:19.844215,1,41299.0,22
11763,41423,5893,1.0,0.4782754629629629,2020-04-21 11:28:43.872169,1,41322.99999999999,23
11764,13159,6253,1.0,0.4805208333333333,2020-04-21 11:31:57.246344,1,41516.99999999999,7
11765,13160,6253,0.0,0.4805671296296296,2020-04-21 11:32:01.244043,1,41521.0,6
11766,13161,6253,1.0,0.4816550925925926,2020-04-21 11:33:35.313354,1,41615.0,7
11767,13162,6253,0.0,0.4817129629629629,2020-04-21 11:33:40.320833,1,41619.99999999999,6
11768,13163,6632,1.0,0.4848148148148148,2020-04-21 11:38:08.042232,1,41888.0,9
11769,13164,6632,0.0,0.4849305555555555,2020-04-21 11:38:18.178902,1,41897.99999999999,8
11770,13165,6632,1.0,0.4850462962962963,2020-04-21 11:38:28.114456,1,41908.0,9
11771,41424,5893,0.0,0.4851041666666666,2020-04-21 11:38:33.447530,1,41912.99999999999,22
11772,13176,6632,0.0,0.4854861111111111,2020-04-21 11:39:06.235993,1,41946.0,8
11773,41425,5893,1.0,0.4855902777777778,2020-04-21 11:39:15.484791,1,41955.0,23
11774,13177,6253,1.0,0.485625,2020-04-21 11:39:18.541208,1,41958.0,7
11775,13178,6632,1.0,0.485636574074074,2020-04-21 11:39:19.343927,1,41958.99999999999,9
11776,13181,6632,0.0,0.485787037037037,2020-04-21 11:39:32.684318,1,41972.0,8
11777,13182,6253,0.0,0.4857986111111111,2020-04-21 11:39:33.550278,1,41973.0,6
11778,13183,6632,1.0,0.4867824074074074,2020-04-21 11:40:58.805650,1,42058.0,9
11779,13186,6632,0.0,0.486875,2020-04-21 11:41:06.661315,1,42066.0,8
11780,41426,5893,0.0,0.4905671296296296,2020-04-21 11:46:25.907247,1,42385.0,22
11781,41427,5893,1.0,0.4908101851851852,2020-04-21 11:46:46.928271,1,42406.0,23
11782,41428,5893,0.0,0.4918171296296296,2020-04-21 11:48:13.013874,1,42493.0,22
11783,41429,5893,1.0,0.4936111111111111,2020-04-21 11:50:48.164830,1,42648.0,23
11784,41430,5893,0.0,0.4936342592592592,2020-04-21 11:50:50.169051,1,42649.99999999999,22
11785,41431,5893,1.0,0.4940625,2020-04-21 11:51:27.208472,1,42687.0,23
11786,41432,5893,0.0,0.4941898148148148,2020-04-21 11:51:38.218519,1,42698.0,22
11787,13187,5895,0.0,0.5058333333333334,2020-04-21 12:08:24.572732,1,43704.0,0
11788,13188,5895,1.0,0.5192824074074074,2020-04-21 12:27:46.226744,1,44866.0,1
11789,41433,5893,1.0,0.5613310185185185,2020-04-21 13:28:19.730215,1,48499.0,23
11790,41434,5893,0.0,0.5624305555555555,2020-04-21 13:29:54.823539,1,48594.0,22
11791,41435,5893,1.0,0.5878125,2020-04-21 14:06:27.976317,1,50787.0,23
11792,41436,5893,0.0,0.5878472222222222,2020-04-21 14:06:30.988862,1,50790.0,22
11793,13189,5888,1.0,0.5880555555555556,2020-04-21 14:06:48.632698,1,50808.0,19
11794,13190,5888,0.0,0.5883101851851852,2020-04-21 14:07:10.654037,1,50830.0,18
11795,13191,5888,1.0,0.5962962962962963,2020-04-21 14:18:40.093546,1,51520.0,19
11796,13192,5888,0.0,0.5963425925925926,2020-04-21 14:18:44.104410,1,51524.0,18
11797,41437,5893,1.0,0.5964351851851852,2020-04-21 14:18:52.706724,1,51532.00000000001,23
11798,41438,5893,0.0,0.5973726851851852,2020-04-21 14:20:13.784447,1,51613.0,22
11799,41439,5893,1.0,0.607662037037037,2020-04-21 14:35:02.656735,1,52502.0,23
11800,13193,6253,1.0,0.6085416666666666,2020-04-21 14:36:18.296013,1,52578.0,7
11801,13194,6253,0.0,0.6086342592592593,2020-04-21 14:36:26.299086,1,52586.0,6
11802,41440,5893,0.0,0.6090509259259259,2020-04-21 14:37:02.774265,1,52622.0,22
11803,41441,5893,1.0,0.6105324074074074,2020-04-21 14:39:10.896577,1,52750.0,23
11804,41442,5893,0.0,0.6108564814814815,2020-04-21 14:39:38.923705,1,52778.00000000001,22
11805,41443,5893,1.0,0.611087962962963,2020-04-21 14:39:58.945977,1,52798.0,23
11806,41444,5893,0.0,0.6114120370370371,2020-04-21 14:40:26.970938,1,52826.0,22
11807,41445,5893,1.0,0.6118981481481481,2020-04-21 14:41:08.013864,1,52868.0,23
11808,41446,5893,0.0,0.6122916666666667,2020-04-21 14:41:42.048554,1,52902.0,22
11809,13195,5896,1.0,0.6133449074074074,2020-04-21 14:43:13.526908,1,52993.0,5
11810,13196,5896,0.0,0.6142824074074074,2020-04-21 14:44:34.031091,1,53073.99999999999,4
11811,13197,5896,1.0,0.6158564814814815,2020-04-21 14:46:50.261271,1,53210.00000000001,5
11812,13198,5896,0.0,0.6160532407407407,2020-04-21 14:47:07.351135,1,53227.0,4
11813,13199,5888,1.0,0.6282291666666666,2020-04-21 15:04:39.904365,1,54278.99999999999,19
11814,13200,5888,0.0,0.628275462962963,2020-04-21 15:04:43.908944,1,54283.0,18
11815,13201,5895,0.0,0.7305671296296297,2020-04-21 17:32:01.370096,1,63121.0,0
11816,13202,5895,1.0,0.7312037037037037,2020-04-21 17:32:56.427154,1,63176.0,1
11817,13203,5888,1.0,0.7777546296296296,2020-04-21 18:39:58.456810,1,67198.0,19
11818,13204,5888,0.0,0.7779976851851852,2020-04-21 18:40:19.482922,1,67219.0,18
11819,41447,5893,1.0,0.7780439814814815,2020-04-21 18:40:23.075992,1,67223.0,23
11820,41448,5893,0.0,0.7781481481481481,2020-04-21 18:40:32.081168,1,67232.0,22
11821,41449,5893,1.0,0.7786805555555556,2020-04-21 18:41:18.152025,1,67278.0,23
11822,41450,5893,0.0,0.7790046296296296,2020-04-21 18:41:46.154067,1,67306.0,22
11823,41451,5893,1.0,0.7803009259259259,2020-04-21 18:43:38.267618,1,67418.0,23
11824,41452,5893,0.0,0.7804513888888889,2020-04-21 18:43:51.277238,1,67431.0,22
11825,41453,5893,1.0,0.7809837962962963,2020-04-21 18:44:37.322606,1,67477.0,23
11826,41454,5893,0.0,0.7815509259259259,2020-04-21 18:45:26.367980,1,67526.0,22
11827,41455,5893,1.0,0.8281481481481482,2020-04-21 19:52:32.317823,1,71552.0,23
11828,41456,5893,0.0,0.8282175925925926,2020-04-21 19:52:38.331467,1,71558.0,22
11829,13205,5888,1.0,0.8293287037037037,2020-04-21 19:54:14.414531,1,71654.0,19
11830,13206,5888,0.0,0.8294328703703704,2020-04-21 19:54:23.416891,1,71663.0,18
11831,13207,5895,0.0,0.8301388888888889,2020-04-21 19:55:24.497016,1,71724.0,0
11832,13208,5895,1.0,0.8313078703703703,2020-04-21 19:57:05.090993,1,71825.0,1
11833,13209,5896,1.0,0.8354976851851852,2020-04-21 20:03:07.400812,1,72187.0,5
11834,13210,5896,0.0,0.8355671296296296,2020-04-21 20:03:13.864294,1,72193.0,4
11835,13211,5887,1.0,0.8421990740740741,2020-04-21 20:12:46.910878,1,72766.0,17
11836,41457,5893,1.0,0.8424537037037036,2020-04-21 20:13:08.526531,1,72788.0,23
11837,13218,5887,0.0,0.8429629629629629,2020-04-21 20:13:52.988531,1,72832.0,16
11838,13219,6253,1.0,0.8433912037037037,2020-04-21 20:14:29.857127,1,72869.0,7
11839,13220,6253,0.0,0.8434606481481481,2020-04-21 20:14:35.865484,1,72875.0,6
