,sensor_id,value,time_scal,timestamp,weekday
19179,5896,1.0,0.510613425925926,2020-05-07 12:15:17.255880,3
19180,5896,0.0,0.5106712962962963,2020-05-07 12:15:22.586890,3
19181,7125,0.0,0.5107523148148149,2020-05-07 12:15:29.140412,3
19182,7125,1.0,0.5119675925925926,2020-05-07 12:17:14.702520,3
19183,5896,1.0,0.5121875,2020-05-07 12:17:33.030150,3
19184,5896,0.0,0.5122106481481481,2020-05-07 12:17:35.243423,3
19185,5896,1.0,0.5122222222222222,2020-05-07 12:17:36.306274,3
19186,5896,0.0,0.5123611111111112,2020-05-07 12:17:48.054736,3
19187,5896,1.0,0.5247222222222222,2020-05-07 12:35:36.434907,3
19188,5896,0.0,0.5252893518518519,2020-05-07 12:36:25.507041,3
19189,7125,0.0,0.5263773148148149,2020-05-07 12:37:59.991519,3
19190,7125,1.0,0.5293055555555556,2020-05-07 12:42:12.919619,3
42349,5893,1.0,0.5312037037037037,2020-05-07 12:44:56.224977,3
42350,5893,0.0,0.5315046296296296,2020-05-07 12:45:22.251294,3
19191,5888,1.0,0.5322453703703703,2020-05-07 12:46:26.290523,3
19192,5888,0.0,0.5322916666666667,2020-05-07 12:46:30.293252,3
19193,5888,1.0,0.5404166666666667,2020-05-07 12:58:12.796000,3
19194,5888,0.0,0.5404629629629629,2020-05-07 12:58:16.794698,3
42351,5893,1.0,0.5406018518518518,2020-05-07 12:58:28.027196,3
42352,5893,0.0,0.5423032407407408,2020-05-07 13:00:55.175272,3
42353,5893,1.0,0.5429398148148148,2020-05-07 13:01:50.226638,3
42354,5893,0.0,0.5437615740740741,2020-05-07 13:03:01.295282,3
42355,5893,1.0,0.5445138888888889,2020-05-07 13:04:06.364986,3
42356,5893,0.0,0.5450810185185185,2020-05-07 13:04:55.435032,3
19195,5888,1.0,0.5451041666666666,2020-05-07 13:04:57.076189,3
19196,5888,0.0,0.5451273148148148,2020-05-07 13:04:59.079894,3
42357,5893,1.0,0.5461111111111111,2020-05-07 13:06:24.496026,3
42358,5893,0.0,0.5464930555555556,2020-05-07 13:06:57.529576,3
19197,7125,0.0,0.5465277777777777,2020-05-07 13:07:00.462978,3
19198,7125,1.0,0.5467361111111111,2020-05-07 13:07:18.694812,3
42359,5893,1.0,0.5468518518518518,2020-05-07 13:07:28.559413,3
42360,5893,0.0,0.5481712962962964,2020-05-07 13:09:22.679797,3
42361,5893,1.0,0.5484837962962963,2020-05-07 13:09:49.704512,3
42362,5893,0.0,0.5492013888888889,2020-05-07 13:10:51.764805,3
42363,5893,1.0,0.5495949074074075,2020-05-07 13:11:25.795555,3
42364,5893,0.0,0.5500347222222223,2020-05-07 13:12:03.838133,3
19199,6632,1.0,0.5502199074074074,2020-05-07 13:12:19.267682,3
42365,5893,1.0,0.5502777777777778,2020-05-07 13:12:24.850656,3
42366,5893,0.0,0.5503009259259259,2020-05-07 13:12:26.854991,3
19200,6632,0.0,0.5504513888888889,2020-05-07 13:12:39.161100,3
19201,6632,1.0,0.5505208333333333,2020-05-07 13:12:45.695018,3
19202,6632,0.0,0.5505324074074074,2020-05-07 13:12:46.998699,3
42367,5893,1.0,0.5505439814814815,2020-05-07 13:12:47.888897,3
19203,6632,1.0,0.5505671296296296,2020-05-07 13:12:49.613971,3
19204,6632,0.0,0.5507060185185185,2020-05-07 13:13:01.521156,3
19205,6632,1.0,0.5507175925925926,2020-05-07 13:13:02.820230,3
19206,6632,0.0,0.5508217592592592,2020-05-07 13:13:11.969103,3
19207,6632,1.0,0.5508564814814815,2020-05-07 13:13:14.580264,3
19208,6632,0.0,0.5509143518518519,2020-05-07 13:13:19.806227,3
19209,6632,1.0,0.5510648148148148,2020-05-07 13:13:32.888205,3
19210,6632,0.0,0.5510879629629629,2020-05-07 13:13:34.627080,3
19211,6632,1.0,0.5511458333333333,2020-05-07 13:13:39.865510,3
19212,6632,0.0,0.5511689814814815,2020-05-07 13:13:41.595893,3
19213,6253,1.0,0.5512152777777778,2020-05-07 13:13:45.368609,3
19214,6632,1.0,0.5512268518518518,2020-05-07 13:13:46.814779,3
19215,6632,0.0,0.55125,2020-05-07 13:13:48.126491,3
19216,6253,0.0,0.5513888888888889,2020-05-07 13:14:00.378776,3
19217,6632,1.0,0.5515740740740741,2020-05-07 13:14:16.891001,3
19218,6632,0.0,0.5516087962962963,2020-05-07 13:14:19.501844,3
19219,6632,1.0,0.5516666666666666,2020-05-07 13:14:24.795834,3
42368,5893,0.0,0.5516782407407408,2020-05-07 13:14:25.974447,3
19220,6632,0.0,0.551724537037037,2020-05-07 13:14:29.955834,3
19221,5888,1.0,0.5657291666666666,2020-05-07 13:34:39.317434,3
19222,5888,0.0,0.5658449074074074,2020-05-07 13:34:49.326243,3
42369,5893,1.0,0.5660069444444444,2020-05-07 13:35:03.187959,3
19223,6253,1.0,0.5660300925925926,2020-05-07 13:35:05.279627,3
19224,6253,0.0,0.5660995370370371,2020-05-07 13:35:11.282730,3
19225,7125,0.0,0.5675462962962963,2020-05-07 13:37:16.558551,3
19226,7125,1.0,0.568113425925926,2020-05-07 13:38:05.550910,3
19227,6253,1.0,0.5682523148148149,2020-05-07 13:38:17.414672,3
19228,6253,0.0,0.5683101851851852,2020-05-07 13:38:22.421099,3
19229,6632,1.0,0.5686689814814815,2020-05-07 13:38:53.277999,3
19230,6253,1.0,0.5687268518518519,2020-05-07 13:38:58.443599,3
19231,6632,0.0,0.5687731481481482,2020-05-07 13:39:02.401356,3
19232,6253,0.0,0.5688078703703704,2020-05-07 13:39:05.450540,3
19233,6632,1.0,0.5688194444444444,2020-05-07 13:39:06.355618,3
19234,6632,0.0,0.5688310185185185,2020-05-07 13:39:07.657707,3
19235,6632,1.0,0.5688425925925926,2020-05-07 13:39:08.970223,3
19236,6632,0.0,0.5689699074074074,2020-05-07 13:39:19.417326,3
19237,6632,1.0,0.5689814814814815,2020-05-07 13:39:20.724293,3
19238,6632,0.0,0.5690277777777778,2020-05-07 13:39:24.655253,3
19239,6632,1.0,0.5690509259259259,2020-05-07 13:39:26.117100,3
19240,6632,0.0,0.5690740740740741,2020-05-07 13:39:28.719269,3
19241,6632,1.0,0.5691087962962963,2020-05-07 13:39:31.323554,3
19242,6632,0.0,0.5691550925925926,2020-05-07 13:39:35.247791,3
19243,6253,1.0,0.5691782407407407,2020-05-07 13:39:37.470644,3
19244,6632,1.0,0.5691782407407407,2020-05-07 13:39:37.870309,3
19245,6632,0.0,0.569224537037037,2020-05-07 13:39:41.783253,3
19246,6253,0.0,0.5692476851851852,2020-05-07 13:39:43.514752,3
19247,6632,1.0,0.5694212962962963,2020-05-07 13:39:58.772689,3
19248,6632,0.0,0.5694444444444444,2020-05-07 13:40:00.074506,3
19249,6632,1.0,0.5695138888888889,2020-05-07 13:40:06.609674,3
19250,6632,0.0,0.5695254629629629,2020-05-07 13:40:07.911652,3
19251,6632,1.0,0.5696064814814815,2020-05-07 13:40:14.157840,3
19252,6632,0.0,0.5696180555555556,2020-05-07 13:40:15.468746,3
19253,6253,1.0,0.5697222222222222,2020-05-07 13:40:24.505258,3
19254,6253,0.0,0.569837962962963,2020-05-07 13:40:34.520513,3
42370,5893,0.0,0.5702662037037037,2020-05-07 13:41:11.546621,3
19255,6632,1.0,0.5705787037037037,2020-05-07 13:41:38.247747,3
19256,6632,0.0,0.5705902777777778,2020-05-07 13:41:39.562768,3
19257,6632,1.0,0.5706481481481481,2020-05-07 13:41:44.788453,3
19258,6632,0.0,0.5706712962962963,2020-05-07 13:41:46.092415,3
19259,6632,1.0,0.5707175925925926,2020-05-07 13:41:50.025588,3
19260,6632,0.0,0.5707407407407408,2020-05-07 13:41:52.650821,3
19261,7125,0.0,0.5804050925925925,2020-05-07 13:55:47.643937,3
19262,7125,1.0,0.5809722222222222,2020-05-07 13:56:36.516073,3
19263,7125,0.0,0.5923958333333333,2020-05-07 14:13:03.545865,3
19264,7125,1.0,0.5935185185185186,2020-05-07 14:14:40.641266,3
42371,5893,1.0,0.5935648148148148,2020-05-07 14:14:44.525770,3
42372,5893,0.0,0.5936342592592593,2020-05-07 14:14:50.540262,3
42373,5893,1.0,0.5951620370370371,2020-05-07 14:17:02.659264,3
42374,5893,0.0,0.5952777777777778,2020-05-07 14:17:12.668705,3
19265,7125,0.0,0.6177199074074075,2020-05-07 14:49:31.812478,3
19266,7125,1.0,0.6193518518518518,2020-05-07 14:51:52.491868,3
19267,7125,0.0,0.6363657407407407,2020-05-07 15:16:22.002901,3
19268,7125,1.0,0.6374537037037037,2020-05-07 15:17:56.456955,3
42375,5893,1.0,0.6432986111111111,2020-05-07 15:26:21.741431,3
42376,5893,0.0,0.6434143518518518,2020-05-07 15:26:31.760852,3
19269,7125,0.0,0.6436689814814814,2020-05-07 15:26:53.006505,3
19270,7125,1.0,0.6456481481481482,2020-05-07 15:29:44.680441,3
19271,5888,1.0,0.6673263888888888,2020-05-07 16:00:57.465566,3
19272,5888,0.0,0.6674074074074074,2020-05-07 16:01:04.472543,3
42377,5893,1.0,0.6674305555555555,2020-05-07 16:01:06.780209,3
19273,6632,1.0,0.6684722222222222,2020-05-07 16:02:36.389742,3
19274,6253,1.0,0.6685185185185185,2020-05-07 16:02:40.561844,3
19275,6253,0.0,0.6685763888888889,2020-05-07 16:02:45.555617,3
19276,6253,1.0,0.6686458333333334,2020-05-07 16:02:51.562829,3
19277,6253,0.0,0.6686689814814815,2020-05-07 16:02:53.562531,3
19278,6632,0.0,0.6686921296296297,2020-05-07 16:02:55.972836,3
19279,6632,1.0,0.6687615740740741,2020-05-07 16:03:01.203526,3
19280,6632,0.0,0.6689699074074074,2020-05-07 16:03:19.522421,3
19281,6632,1.0,0.6690046296296296,2020-05-07 16:03:22.138091,3
19282,6632,0.0,0.6690625,2020-05-07 16:03:27.174234,3
19283,6632,1.0,0.669074074074074,2020-05-07 16:03:28.461325,3
19284,6632,0.0,0.6691203703703704,2020-05-07 16:03:32.438541,3
19285,6632,1.0,0.6691319444444445,2020-05-07 16:03:33.658776,3
19286,6632,0.0,0.6691898148148148,2020-05-07 16:03:38.850184,3
19287,6632,1.0,0.6693402777777778,2020-05-07 16:03:51.955276,3
19288,6632,0.0,0.6693634259259259,2020-05-07 16:03:53.218218,3
42378,5893,0.0,0.669375,2020-05-07 16:03:54.950036,3
19289,6632,1.0,0.6694212962962963,2020-05-07 16:03:58.470268,3
19290,6632,0.0,0.6694560185185185,2020-05-07 16:04:01.055553,3
19291,6632,1.0,0.6695023148148148,2020-05-07 16:04:05.067719,3
19292,6632,0.0,0.669537037037037,2020-05-07 16:04:08.954244,3
42379,5893,1.0,0.6696180555555555,2020-05-07 16:04:15.968500,3
19293,6632,1.0,0.6697222222222222,2020-05-07 16:04:24.598353,3
19294,6632,0.0,0.6697800925925926,2020-05-07 16:04:29.795830,3
42380,5893,0.0,0.6698611111111111,2020-05-07 16:04:36.991454,3
19295,7125,0.0,0.6710185185185186,2020-05-07 16:06:16.929815,3
19296,7125,1.0,0.6727893518518518,2020-05-07 16:08:49.573241,3
19297,5888,1.0,0.6755671296296296,2020-05-07 16:12:49.967689,3
19298,5888,0.0,0.675625,2020-05-07 16:12:54.972073,3
42381,5893,1.0,0.6756828703703703,2020-05-07 16:12:59.486719,3
19299,6253,1.0,0.6757291666666667,2020-05-07 16:13:03.001661,3
19300,6253,0.0,0.6757523148148148,2020-05-07 16:13:05.995919,3
19301,6253,1.0,0.6758101851851852,2020-05-07 16:13:10.001809,3
19302,6253,0.0,0.6758449074074074,2020-05-07 16:13:13.000292,3
19303,6632,1.0,0.6759837962962963,2020-05-07 16:13:25.233178,3
19304,6632,0.0,0.6760300925925926,2020-05-07 16:13:29.145866,3
42382,5893,0.0,0.6760532407407407,2020-05-07 16:13:31.515008,3
19305,6632,1.0,0.6760995370370371,2020-05-07 16:13:35.696780,3
19306,6632,0.0,0.6763425925925926,2020-05-07 16:13:56.597330,3
19307,6632,1.0,0.6763773148148148,2020-05-07 16:13:59.353021,3
19308,6632,0.0,0.6764351851851852,2020-05-07 16:14:04.580474,3
42383,5893,1.0,0.6765509259259259,2020-05-07 16:14:14.572009,3
19309,6632,1.0,0.6766087962962963,2020-05-07 16:14:19.428470,3
19310,6632,0.0,0.6766203703703704,2020-05-07 16:14:20.748959,3
19311,6632,1.0,0.6766782407407408,2020-05-07 16:14:25.965739,3
19312,6632,0.0,0.6767013888888889,2020-05-07 16:14:27.416006,3
19313,6632,1.0,0.6767592592592593,2020-05-07 16:14:32.640705,3
19314,6632,0.0,0.6767708333333333,2020-05-07 16:14:33.954642,3
42384,5893,0.0,0.6769791666666667,2020-05-07 16:14:51.593258,3
42385,5893,1.0,0.6775347222222222,2020-05-07 16:15:39.643129,3
19315,6632,1.0,0.6776041666666667,2020-05-07 16:15:45.604690,3
19316,6632,0.0,0.6776157407407407,2020-05-07 16:15:46.903737,3
19317,6632,1.0,0.6776851851851852,2020-05-07 16:15:52.528642,3
19318,6632,0.0,0.6777083333333334,2020-05-07 16:15:54.249680,3
42386,5893,0.0,0.6778240740740741,2020-05-07 16:16:04.670867,3
19319,7125,0.0,0.6940509259259259,2020-05-07 16:39:26.463128,3
19320,7125,1.0,0.6956365740740741,2020-05-07 16:41:43.602298,3
19321,7125,0.0,0.7050115740740741,2020-05-07 16:55:13.439295,3
19322,7125,1.0,0.7062152777777778,2020-05-07 16:56:57.692440,3
19323,7125,0.0,0.718761574074074,2020-05-07 17:15:01.815731,3
19324,7125,1.0,0.7199189814814815,2020-05-07 17:16:41.316538,3
42387,5893,1.0,0.7260532407407407,2020-05-07 17:25:31.782886,3
42388,5893,0.0,0.7262615740740741,2020-05-07 17:25:49.796260,3
42389,5893,1.0,0.7452662037037037,2020-05-07 17:53:11.415989,3
42390,5893,0.0,0.7453356481481481,2020-05-07 17:53:17.432832,3
19325,5888,1.0,0.7458680555555556,2020-05-07 17:54:03.281598,3
19326,5888,0.0,0.7459837962962963,2020-05-07 17:54:13.293635,3
42391,5893,1.0,0.7462731481481482,2020-05-07 17:54:38.502357,3
42392,5893,0.0,0.7463773148148148,2020-05-07 17:54:47.511535,3
19327,7125,0.0,0.7664351851851852,2020-05-07 18:23:40.508274,3
19328,7125,1.0,0.768275462962963,2020-05-07 18:26:19.667775,3
19329,7125,0.0,0.8039930555555556,2020-05-07 19:17:45.880725,3
19330,7125,1.0,0.8048726851851852,2020-05-07 19:19:01.583184,3
19331,5887,1.0,0.8566087962962963,2020-05-07 20:33:31.903533,3
19332,5887,0.0,0.8566203703703704,2020-05-07 20:33:32.906058,3
19333,5887,1.0,0.8569444444444444,2020-05-07 20:34:00.939651,3
19334,5887,0.0,0.8569560185185185,2020-05-07 20:34:01.931196,3
19335,5887,1.0,0.8569907407407408,2020-05-07 20:34:04.934744,3
19336,5887,0.0,0.8570023148148148,2020-05-07 20:34:05.934405,3
19337,5887,1.0,0.8573611111111111,2020-05-07 20:34:36.969483,3
19338,5887,0.0,0.8573726851851852,2020-05-07 20:34:37.972264,3
19339,5887,1.0,0.857650462962963,2020-05-07 20:35:01.995665,3
19340,5887,0.0,0.8576736111111111,2020-05-07 20:35:03.002940,3
19341,5887,1.0,0.8578009259259259,2020-05-07 20:35:14.009188,3
19342,5887,0.0,0.8578240740740741,2020-05-07 20:35:16.010182,3
19343,5887,1.0,0.8579861111111111,2020-05-07 20:35:30.023932,3
19344,5887,0.0,0.8579976851851852,2020-05-07 20:35:31.024261,3
19345,5887,1.0,0.8580092592592593,2020-05-07 20:35:32.024200,3
19346,5887,0.0,0.8580324074074074,2020-05-07 20:35:34.030426,3
19347,5887,1.0,0.8580902777777778,2020-05-07 20:35:39.032356,3
19348,5887,0.0,0.8581018518518518,2020-05-07 20:35:40.032603,3
19349,5887,1.0,0.8584953703703704,2020-05-07 20:36:14.077292,3
19350,5887,0.0,0.8585300925925926,2020-05-07 20:36:17.072780,3
19351,5887,1.0,0.8587152777777778,2020-05-07 20:36:33.091502,3
19352,5887,0.0,0.85875,2020-05-07 20:36:36.095010,3
19353,5887,1.0,0.8589467592592592,2020-05-07 20:36:53.115109,3
19354,5887,0.0,0.8589930555555556,2020-05-07 20:36:57.114227,3
19355,5887,1.0,0.8591319444444444,2020-05-07 20:37:09.131758,3
19356,5887,0.0,0.8591550925925926,2020-05-07 20:37:11.141534,3
19357,5887,1.0,0.8592824074074074,2020-05-07 20:37:22.142598,3
19358,5887,0.0,0.8593055555555555,2020-05-07 20:37:24.142213,3
19359,5887,1.0,0.8594560185185185,2020-05-07 20:37:37.158137,3
19360,5887,0.0,0.8595023148148148,2020-05-07 20:37:41.186208,3
19361,5887,1.0,0.8596180555555556,2020-05-07 20:37:51.170159,3
19362,5887,0.0,0.8596296296296296,2020-05-07 20:37:52.174068,3
19363,5887,1.0,0.8596412037037037,2020-05-07 20:37:53.176055,3
19364,5887,0.0,0.8597337962962963,2020-05-07 20:38:01.190918,3
19365,5887,1.0,0.8597453703703704,2020-05-07 20:38:02.189366,3
19366,5887,0.0,0.8597569444444444,2020-05-07 20:38:03.205424,3
19367,5887,1.0,0.8598263888888888,2020-05-07 20:38:09.192229,3
19368,5887,0.0,0.8599421296296297,2020-05-07 20:38:19.200706,3
19369,5887,1.0,0.8600347222222222,2020-05-07 20:38:27.208793,3
19370,5887,0.0,0.8601388888888889,2020-05-07 20:38:36.226118,3
19371,5887,1.0,0.8601620370370371,2020-05-07 20:38:38.223324,3
19372,5887,0.0,0.8601736111111111,2020-05-07 20:38:39.219857,3
19373,5887,1.0,0.8601851851851852,2020-05-07 20:38:40.222857,3
19374,5887,0.0,0.8603009259259259,2020-05-07 20:38:50.237977,3
19375,5887,1.0,0.8603240740740741,2020-05-07 20:38:52.243080,3
19376,5887,0.0,0.8604861111111111,2020-05-07 20:39:06.249148,3
19377,5887,1.0,0.8604976851851852,2020-05-07 20:39:07.252744,3
19378,5887,0.0,0.8605439814814815,2020-05-07 20:39:11.255138,3
19379,5887,1.0,0.8605787037037037,2020-05-07 20:39:14.257410,3
19380,5887,0.0,0.8608101851851852,2020-05-07 20:39:34.288771,3
19381,5887,1.0,0.8608217592592593,2020-05-07 20:39:35.280936,3
19382,5887,0.0,0.8609259259259259,2020-05-07 20:39:44.292672,3
19383,5887,1.0,0.8609375,2020-05-07 20:39:45.294041,3
19384,5887,0.0,0.8609490740740741,2020-05-07 20:39:46.292342,3
19385,5887,1.0,0.8609722222222222,2020-05-07 20:39:48.297988,3
19386,5887,0.0,0.8609837962962963,2020-05-07 20:39:49.296283,3
19387,5887,1.0,0.8609953703703703,2020-05-07 20:39:50.298999,3
19388,5887,0.0,0.8611342592592592,2020-05-07 20:40:02.307384,3
19389,5887,1.0,0.8611574074074074,2020-05-07 20:40:04.311788,3
19390,5887,0.0,0.8612847222222222,2020-05-07 20:40:15.327524,3
19391,5887,1.0,0.8612962962962963,2020-05-07 20:40:16.320693,3
19392,5887,0.0,0.8616782407407407,2020-05-07 20:40:49.352222,3
19393,5887,1.0,0.8616898148148148,2020-05-07 20:40:50.359070,3
19394,5887,0.0,0.8618402777777778,2020-05-07 20:41:03.378598,3
19395,5887,1.0,0.8618518518518519,2020-05-07 20:41:04.375866,3
19396,5887,0.0,0.8618634259259259,2020-05-07 20:41:05.375316,3
19397,5887,1.0,0.861875,2020-05-07 20:41:06.381072,3
19398,5888,1.0,0.8883333333333333,2020-05-07 21:19:12.994413,3
19399,5888,0.0,0.8885069444444444,2020-05-07 21:19:27.003367,3
19400,7125,0.0,0.8886111111111111,2020-05-07 21:19:36.075553,3
19401,7125,1.0,0.890150462962963,2020-05-07 21:21:49.779844,3
42393,5893,1.0,0.8979861111111112,2020-05-07 21:33:06.422055,3
42394,5893,0.0,0.8981018518518519,2020-05-07 21:33:16.434556,3
19402,7125,0.0,0.8981134259259259,2020-05-07 21:33:17.495067,3
42395,5893,1.0,0.8988888888888888,2020-05-07 21:34:24.499630,3
19403,5887,0.0,0.898900462962963,2020-05-07 21:34:25.714662,3
19404,5887,1.0,0.8991435185185185,2020-05-07 21:34:46.743257,3
42396,5893,0.0,0.8991666666666667,2020-05-07 21:34:48.523341,3
42397,5893,1.0,0.8994444444444445,2020-05-07 21:35:12.551207,3
42398,5893,0.0,0.8995486111111111,2020-05-07 21:35:21.561358,3
19405,7125,1.0,0.9209953703703704,2020-05-07 22:06:14.641167,3
19406,5896,1.0,0.9221180555555556,2020-05-07 22:07:51.646208,3
19407,5896,0.0,0.9221412037037037,2020-05-07 22:07:53.798987,3
19408,5896,1.0,0.9454976851851852,2020-05-07 22:41:31.075080,3
19409,5896,0.0,0.9455092592592592,2020-05-07 22:41:32.149210,3
19410,5896,1.0,0.9456712962962963,2020-05-07 22:41:46.182729,3
19411,5896,0.0,0.9459722222222222,2020-05-07 22:42:12.100864,3
19412,5896,1.0,0.9459837962962963,2020-05-07 22:42:13.178128,3
19413,5896,0.0,0.9461342592592593,2020-05-07 22:42:26.007618,3
19414,5896,1.0,0.9517592592592593,2020-05-07 22:50:32.460888,3
19415,5896,0.0,0.9517824074074074,2020-05-07 22:50:34.589794,3
19416,5896,1.0,0.9727083333333333,2020-05-07 23:20:42.856097,3
19417,5896,0.0,0.9727430555555555,2020-05-07 23:20:45.011198,3
19418,5896,1.0,0.9728009259259259,2020-05-07 23:20:50.341005,3
19419,5896,0.0,0.9735532407407408,2020-05-07 23:21:55.729818,3
19420,7125,0.0,0.9736689814814815,2020-05-07 23:22:05.353840,3
19421,7125,1.0,0.9744675925925926,2020-05-07 23:23:14.490333,3
19422,5896,1.0,0.9746990740740741,2020-05-07 23:23:34.001127,3
19423,5896,0.0,0.9755439814814815,2020-05-07 23:24:47.600803,3
19424,5896,1.0,0.9948726851851852,2020-05-07 23:52:37.462593,3
19425,5896,0.0,0.9949305555555555,2020-05-07 23:52:42.769437,3
19426,7125,0.0,0.9950347222222222,2020-05-07 23:52:51.318301,3
19427,7125,1.0,0.9963773148148148,2020-05-07 23:54:47.434981,3
19428,5887,0.0,0.2205902777777778,2020-05-08 05:17:39.511435,4
19429,5887,1.0,0.22060185185185185,2020-05-08 05:17:40.510680,4
19430,5887,0.0,0.2207060185185185,2020-05-08 05:17:49.519341,4
19431,5887,1.0,0.22072916666666667,2020-05-08 05:17:51.519029,4
19432,5887,0.0,0.2208564814814815,2020-05-08 05:18:02.537745,4
19433,5887,1.0,0.22089120370370371,2020-05-08 05:18:05.534488,4
19434,5887,0.0,0.22090277777777778,2020-05-08 05:18:06.534177,4
19435,5887,1.0,0.22091435185185185,2020-05-08 05:18:07.535572,4
19436,5887,0.0,0.22100694444444444,2020-05-08 05:18:15.543435,4
19437,5887,1.0,0.22101851851851853,2020-05-08 05:18:16.544217,4
19438,5887,0.0,0.22105324074074073,2020-05-08 05:18:19.547215,4
19439,5887,1.0,0.22108796296296296,2020-05-08 05:18:22.558289,4
19440,5887,0.0,0.22116898148148148,2020-05-08 05:18:29.565395,4
19441,5887,1.0,0.22122685185185184,2020-05-08 05:18:34.564331,4
19442,5887,0.0,0.22127314814814814,2020-05-08 05:18:38.571420,4
19443,5887,1.0,0.22136574074074075,2020-05-08 05:18:46.578435,4
19444,5887,0.0,0.22138888888888889,2020-05-08 05:18:48.594609,4
19445,5887,1.0,0.22149305555555557,2020-05-08 05:18:57.591096,4
19446,5887,0.0,0.22150462962962963,2020-05-08 05:18:58.589888,4
19447,5887,1.0,0.2216087962962963,2020-05-08 05:19:07.597522,4
19448,5887,0.0,0.22163194444444445,2020-05-08 05:19:09.599607,4
19449,5887,1.0,0.22175925925925927,2020-05-08 05:19:20.618181,4
19450,5887,0.0,0.22177083333333333,2020-05-08 05:19:21.612050,4
19451,5887,1.0,0.22186342592592592,2020-05-08 05:19:29.621056,4
19452,5887,0.0,0.221875,2020-05-08 05:19:30.621782,4
19453,5887,1.0,0.22241898148148148,2020-05-08 05:20:17.669990,4
19454,5887,0.0,0.22243055555555555,2020-05-08 05:20:18.671705,4
19455,5896,1.0,0.4674421296296296,2020-05-08 11:13:07.283075,4
19456,5896,0.0,0.4675347222222222,2020-05-08 11:13:15.796504,4
19457,7125,0.0,0.46774305555555556,2020-05-08 11:13:33.464651,4
19458,7125,1.0,0.4687384259259259,2020-05-08 11:14:59.262989,4
19459,5896,1.0,0.46894675925925927,2020-05-08 11:15:17.141042,4
19460,5896,0.0,0.46965277777777775,2020-05-08 11:16:18.898458,4
19461,5896,1.0,0.4699305555555556,2020-05-08 11:16:42.489007,4
19462,5896,0.0,0.4709027777777778,2020-05-08 11:18:06.914812,4
19463,5896,1.0,0.4709375,2020-05-08 11:18:09.023228,4
19464,5896,0.0,0.47195601851851854,2020-05-08 11:19:37.024713,4
42399,5893,1.0,0.47202546296296294,2020-05-08 11:19:43.094567,4
19465,6633,1.0,0.47310185185185183,2020-05-08 11:21:16.719702,4
19466,6253,1.0,0.4754861111111111,2020-05-08 11:24:42.209646,4
19467,6253,0.0,0.4755902777777778,2020-05-08 11:24:51.216389,4
19468,6253,1.0,0.4756944444444444,2020-05-08 11:25:00.223350,4
19469,6253,0.0,0.47578703703703706,2020-05-08 11:25:08.249914,4
19470,6633,0.0,0.4758912037037037,2020-05-08 11:25:17.987814,4
19471,6253,1.0,0.4765277777777778,2020-05-08 11:26:12.278574,4
19472,6253,0.0,0.4766435185185185,2020-05-08 11:26:22.280196,4
42400,5893,0.0,0.4772106481481482,2020-05-08 11:27:11.537438,4
42401,5893,1.0,0.4774537037037037,2020-05-08 11:27:32.558821,4
19473,6253,1.0,0.4776273148148148,2020-05-08 11:27:47.338124,4
19474,6253,0.0,0.4777546296296296,2020-05-08 11:27:58.348565,4
19475,6253,1.0,0.4798611111111111,2020-05-08 11:31:00.486954,4
19476,6253,0.0,0.47989583333333335,2020-05-08 11:31:03.484228,4
19477,6253,1.0,0.4804861111111111,2020-05-08 11:31:54.522754,4
19478,6253,0.0,0.4805324074074074,2020-05-08 11:31:58.538691,4
42402,5893,0.0,0.4825,2020-05-08 11:34:48.998390,4
19479,5896,1.0,0.4842824074074074,2020-05-08 11:37:22.911548,4
19480,5896,0.0,0.48475694444444445,2020-05-08 11:38:03.727126,4
42403,5893,1.0,0.4848263888888889,2020-05-08 11:38:09.187067,4
19481,6253,1.0,0.4868865740740741,2020-05-08 11:41:07.925256,4
19482,6253,0.0,0.48693287037037036,2020-05-08 11:41:11.922449,4
19483,6253,1.0,0.48813657407407407,2020-05-08 11:42:55.000686,4
19484,6253,0.0,0.48822916666666666,2020-05-08 11:43:03.001807,4
42404,5893,0.0,0.48974537037037036,2020-05-08 11:45:14.611413,4
42405,5893,1.0,0.4900462962962963,2020-05-08 11:45:40.636251,4
42406,5893,0.0,0.49082175925925925,2020-05-08 11:46:47.702241,4
42407,5893,1.0,0.49105324074074075,2020-05-08 11:47:07.724802,4
42408,5893,0.0,0.491087962962963,2020-05-08 11:47:10.727458,4
42409,5893,1.0,0.4914699074074074,2020-05-08 11:47:43.753962,4
42410,5893,0.0,0.49201388888888886,2020-05-08 11:48:30.805206,4
42411,5893,1.0,0.4924537037037037,2020-05-08 11:49:08.842067,4
42412,5893,0.0,0.4925231481481481,2020-05-08 11:49:14.849214,4
42413,5893,1.0,0.4930787037037037,2020-05-08 11:50:02.898597,4
19485,6253,1.0,0.4933101851851852,2020-05-08 11:50:22.322892,4
19486,6253,0.0,0.4933564814814815,2020-05-08 11:50:26.318251,4
19487,6253,1.0,0.49354166666666666,2020-05-08 11:50:42.331235,4
19488,6253,0.0,0.4937037037037037,2020-05-08 11:50:56.341272,4
19489,6253,1.0,0.49539351851851854,2020-05-08 11:53:22.451269,4
19490,6253,0.0,0.4957523148148148,2020-05-08 11:53:53.471081,4
19491,6253,1.0,0.4980324074074074,2020-05-08 11:57:10.607378,4
19492,6253,0.0,0.4980787037037037,2020-05-08 11:57:14.613926,4
