,Unnamed: 0,sensor_id,value,time,old_sen,event
3716,10745,5895,0,133,17,0
3717,10746,7125,1,142,6,3
3718,10747,7125,0,145,6,2
3719,10748,7125,1,193,6,3
3720,10749,7125,0,202,6,2
3721,10750,7125,1,207,6,3
3722,10751,7125,0,209,6,2
3723,10752,5895,1,272,17,1
3724,10753,5895,0,273,17,0
3725,10754,7125,1,291,19,3
3726,10757,7125,0,326,19,2
3727,10758,7125,1,331,19,3
3728,10761,7125,0,344,6,2
3729,10762,5895,1,354,17,1
3730,10763,5895,0,355,17,0
3731,10764,5893,1,390,18,23
3732,10765,5893,0,391,18,22
3733,10766,5893,1,403,18,23
3734,10767,5893,0,404,18,22
3735,10768,5896,1,428,15,5
3736,10769,5888,1,1299,2,19
3737,10770,5888,0,1303,2,18
3738,10771,5888,1,1378,2,19
3739,10772,5888,0,1397,2,18
3740,10773,5893,1,1712,18,23
3741,10774,5893,0,1714,18,22
3742,10775,5893,1,1966,18,23
3743,10778,5893,0,1970,18,22
3744,10779,7125,1,2035,19,3
3745,10784,7125,0,2046,6,2
3746,10786,5896,0,6291,14,4
3747,10787,5895,1,6310,17,1
3748,10788,5895,0,6311,17,0
3749,10789,7125,1,6349,19,3
3750,10792,7125,0,6355,6,2
3751,10793,5895,1,6376,17,1
3752,10794,5895,0,6377,17,0
3753,10795,5896,1,6386,14,5
3754,10796,5896,0,35662,15,4
3755,10797,5895,1,35667,17,1
3756,10798,5895,0,35668,17,0
3757,10799,7125,1,35670,19,3
3758,10800,7125,0,35671,19,2
3759,10801,7125,1,35717,19,3
3760,10802,7125,0,35722,19,2
3761,10803,7125,1,35731,6,3
3762,10804,7125,0,35733,6,2
3763,10805,7125,1,35746,6,3
3764,10806,7125,0,35747,6,2
3765,10807,5893,1,35808,18,23
3766,10810,5893,0,35814,18,22
3767,10811,5893,1,35829,18,23
3768,10818,5893,0,35852,18,22
3769,10819,6253,1,35890,10,7
3770,10820,6253,0,35977,10,6
3771,10821,5893,1,35982,18,23
3772,10824,5893,0,35999,18,22
3773,10825,5893,1,36059,18,23
3774,10834,5893,0,36170,18,22
3775,10835,5893,1,36181,18,23
3776,10836,5893,0,36206,18,22
3777,10837,5893,1,36236,18,23
3778,10840,5893,0,36268,18,22
3779,10841,6253,1,36271,10,7
3780,10843,6253,0,36275,10,6
3781,10844,5893,1,36279,18,23
3782,10847,5893,0,36283,18,22
3783,10848,5893,1,36294,18,23
3784,10859,5893,0,36334,18,22
3785,10860,7125,1,36347,19,3
3786,10861,5893,1,36349,18,23
3787,10865,7125,0,36355,6,2
3788,10866,5895,1,36382,17,1
3789,10867,5895,0,36384,17,0
3790,10874,5893,0,36461,18,22
3791,10875,5893,1,36478,18,23
3792,10876,5893,0,36480,18,22
3793,10877,5893,1,36501,18,23
3794,10878,5893,0,36504,18,22
3795,10879,5893,1,36530,18,23
3796,10882,5893,0,36539,18,22
3797,10883,6253,1,36547,10,7
3798,10884,6253,0,36553,10,6
3799,10885,5893,1,36569,18,23
3800,10892,5893,0,36640,18,22
3801,10893,5893,1,36756,18,23
3802,10900,5893,0,36768,18,22
3803,10901,6253,1,37616,10,7
3804,10902,6253,0,37622,10,6
3805,10903,5893,1,37626,18,23
3806,10904,6253,1,37627,10,7
3807,10905,6253,0,37633,10,6
3808,10906,5893,0,37635,18,22
3809,10907,5893,1,37656,18,23
3810,10910,5893,0,37659,18,22
3811,10911,5893,1,37678,18,23
3812,10914,5893,0,37686,18,22
3813,10915,5889,1,37965,16,21
3814,10916,5889,0,37975,16,20
3815,10917,5889,1,37986,16,21
3816,10943,5889,0,39160,16,20
3817,10945,5893,1,39170,18,23
3818,10946,5893,0,39171,18,22
3819,10947,5895,1,39176,17,1
3820,10948,5895,0,39177,17,0
3821,10949,7125,1,39180,19,3
3822,10950,7125,0,39183,19,2
3823,10951,7125,1,39235,19,3
3824,10956,7125,0,39253,6,2
3825,10957,7125,1,39262,6,3
3826,10958,7125,0,39264,6,2
3827,10959,5895,1,39271,17,1
3828,10960,5895,0,39272,17,0
3829,10961,5889,1,39292,13,21
3830,10963,5889,0,39494,16,20
3831,10964,5895,1,39515,17,1
3832,10965,5895,0,39516,17,0
3833,10966,7125,1,39522,19,3
3834,10967,7125,0,39525,19,2
3835,10969,5889,1,39557,13,21
3836,10970,5889,0,39606,13,20
3837,10971,7125,1,40529,19,3
3838,10983,7125,0,40591,19,2
3839,10984,7125,1,40600,19,3
3840,10985,7125,0,40603,19,2
3841,10986,7125,1,40609,19,3
3842,10991,7125,0,40632,19,2
3843,10992,5895,1,40636,17,1
3844,10993,5895,0,40637,17,0
3845,10994,5889,1,40676,13,21
3846,10995,5893,1,40867,18,23
3847,10996,5893,0,40868,18,22
3848,11003,5893,1,43849,18,23
3849,11010,5893,0,43871,18,22
3850,11019,5889,0,46073,13,20
3851,11020,7125,1,46267,19,3
3852,11021,7125,0,46268,19,2
3853,11022,7125,1,46932,19,3
3854,11023,7125,0,46933,19,2
3855,11024,7125,1,47130,19,3
3856,11025,7125,0,47131,19,2
3857,11026,7125,1,47142,19,3
3858,11027,7125,0,47143,19,2
3859,11028,7125,1,47151,19,3
3860,11033,7125,0,47163,19,2
3861,11034,7125,1,47199,19,3
3862,11044,7125,0,47232,6,2
3863,11046,7125,1,47239,19,3
3864,11047,7125,0,47255,19,2
3865,11048,5895,1,47258,17,1
3866,11049,5895,0,47259,17,0
3867,11050,5889,1,47291,16,21
3868,11051,5893,1,47392,18,23
3869,11054,5893,0,47400,18,22
3870,11055,5895,1,47413,17,1
3871,11056,5895,0,47415,17,0
3872,11057,7125,1,47418,19,3
3873,11058,7125,0,47419,19,2
3874,11059,7125,1,47467,19,3
3875,11060,7125,0,47469,19,2
3876,11061,7125,1,47475,6,3
3877,11062,7125,0,47477,6,2
3878,11063,7125,1,47483,6,3
3879,11064,7125,0,47484,6,2
3880,11065,5895,1,47490,17,1
3881,11066,5895,0,47491,17,0
3882,11067,5889,0,48689,16,20
3883,11068,6253,1,49472,10,7
3884,11073,6253,0,49490,10,6
3885,11074,5893,1,49491,18,23
3886,11075,5893,0,49493,18,22
3887,11076,5889,1,49494,16,21
3888,11077,5889,0,49496,16,20
3889,11078,5893,1,49514,18,23
3890,11081,5893,0,49546,18,22
3891,11082,5889,1,49574,16,21
3892,11083,5889,0,49854,16,20
3893,11084,5893,1,49862,18,23
3894,11087,5893,0,49871,18,22
3895,11088,5889,1,50068,16,21
3896,11089,5889,0,51068,16,20
3897,11090,5889,1,52093,16,21
3898,11097,5889,0,52491,16,20
3899,11098,5889,1,52507,16,21
3900,11099,5889,0,52697,16,20
3901,11100,5889,1,52831,16,21
3902,11105,5889,0,53051,16,20
3903,11106,5889,1,53095,16,21
3904,11109,5889,0,53712,16,20
3905,11110,5889,1,53720,16,21
3906,11119,5889,0,53993,16,20
3907,11120,5889,1,54010,16,21
3908,11121,5889,0,54014,16,20
3909,11122,5889,1,54026,16,21
3910,11131,5889,0,54136,16,20
3911,11132,5889,1,54308,16,21
3912,11135,5893,1,54892,18,23
3913,11136,5893,0,54893,18,22
3914,11137,5893,1,54909,18,23
3915,11158,5893,0,54970,18,22
3916,11159,5893,1,54984,18,23
3917,11162,5893,0,54988,18,22
3918,11163,6253,1,54989,10,7
3919,11170,6253,0,55003,10,6
3920,11171,5893,1,55009,18,23
3921,11172,5893,0,55043,18,22
3922,11173,5893,1,55062,18,23
3923,11174,5893,0,55068,18,22
3924,11175,5893,1,55080,18,23
3925,11176,5893,0,55081,18,22
3926,11177,6253,1,55083,10,7
3927,11178,6253,0,55084,10,6
3928,11179,5893,1,55141,18,23
3929,11184,5893,0,55154,18,22
3930,11185,5893,1,55166,18,23
3931,11196,5893,0,55293,18,22
3932,11197,6253,1,55295,10,7
3933,11200,6253,0,55298,10,6
3934,11201,6253,1,55304,10,7
3935,11202,6253,0,55305,10,6
3936,11203,5893,1,55307,18,23
3937,11208,5893,0,55358,18,22
3938,11209,6253,1,55359,10,7
3939,11210,6253,0,55360,10,6
3940,11211,6253,1,55372,10,7
3941,11212,6253,0,55373,10,6
3942,11213,5893,1,55377,18,23
3943,11214,5893,0,55378,18,22
3944,11215,5893,1,55390,18,23
3945,11218,5893,0,55399,18,22
3946,11219,5893,1,55411,18,23
3947,11220,5893,0,55412,18,22
3948,11221,5893,1,55423,18,23
3949,11222,5893,0,55439,18,22
3950,11223,5893,1,55455,18,23
3951,11228,5893,0,55477,18,22
3952,11229,5893,1,55497,18,23
3953,11230,5893,0,55498,18,22
3954,11231,5893,1,55515,18,23
3955,11236,5893,0,55522,18,22
3956,11237,5893,1,55589,18,23
3957,11240,5893,0,55596,18,22
3958,11241,5893,1,55612,18,23
3959,11246,5893,0,55632,18,22
3960,11247,5893,1,55667,18,23
3961,11252,5893,0,55676,18,22
3962,11253,5893,1,55701,18,23
3963,11255,5889,0,55713,16,20
3964,11257,5893,0,55715,18,22
3965,11258,5893,1,55751,18,23
3966,11268,7125,1,55772,6,3
3967,11269,7125,0,55774,6,2
3968,11271,5895,1,55794,17,1
3969,11272,5895,0,55795,17,0
3970,11275,5893,0,55803,18,22
3971,11276,5893,1,56238,18,23
3972,11279,5893,0,56243,18,22
3973,11280,5893,1,56597,18,23
3974,11283,5893,0,56609,18,22
3975,11284,5893,1,56639,18,23
3976,11289,5893,0,56651,18,22
3977,11290,5889,1,56688,13,21
3978,11306,5889,0,56961,12,20
3979,11307,5889,1,56990,12,21
3980,11312,5889,0,57010,12,20
3981,11313,5889,1,57021,12,21
3982,11330,5889,0,58399,13,20
3983,11331,5889,1,58416,13,21
3984,11358,5889,0,59751,12,20
3985,11359,5889,1,59790,12,21
3986,11366,5889,0,59800,12,20
3987,11367,5889,1,59808,12,21
3988,11378,5889,0,59932,12,20
3989,11379,5889,1,59965,12,21
3990,11414,5889,0,60639,12,20
3991,11415,5889,1,60657,12,21
3992,11424,5889,0,60687,12,20
3993,11425,5889,1,60699,12,21
3994,11458,5889,0,61407,12,20
3995,11460,5893,1,61420,18,23
3996,11461,5889,1,61423,13,21
3997,11462,5893,0,61425,18,22
3998,11463,5889,0,61681,13,20
3999,11464,5889,1,61692,13,21
4000,11465,7125,1,61728,19,3
4001,11466,7125,0,61730,19,2
4002,11488,5889,0,62170,12,20
4003,11489,5889,1,62179,12,21
4004,11508,5889,0,62247,12,20
4005,11509,5889,1,62255,12,21
4006,11510,5889,0,62259,12,20
4007,11511,5889,1,62278,12,21
4008,11550,5889,0,63676,12,20
4009,11551,5889,1,63949,16,21
4010,11554,5889,0,64046,13,20
4011,11555,5895,1,64086,17,1
4012,11556,5895,0,64091,17,0
4013,11557,7125,1,64094,19,3
4014,11558,7125,0,64095,19,2
4015,11559,7125,1,64133,19,3
4016,11560,7125,0,64134,19,2
4017,11561,7125,1,64139,19,3
4018,11566,7125,0,64146,19,2
4019,11567,7125,1,64155,6,3
4020,11568,7125,0,64156,6,2
4021,11569,5893,1,64191,18,23
4022,11572,5893,0,64199,18,22
4023,11574,5889,1,64233,13,21
4024,11578,5889,0,64247,12,20
4025,11579,6253,1,64254,10,7
4026,11580,6253,0,64255,10,6
4027,11582,5889,1,64258,13,21
4028,11583,6253,1,64259,10,7
4029,11584,6253,0,64260,10,6
4030,11675,5889,0,65120,13,20
4031,11677,5889,1,65173,12,21
4032,11711,5889,0,65589,13,20
4033,11712,6253,1,65597,10,7
4034,11713,6253,0,65599,10,6
4035,11714,5889,1,65628,13,21
4036,11823,5889,0,66338,12,20
4037,11824,5889,1,66348,12,21
4038,11847,5889,0,66743,12,20
4039,11848,5889,1,66758,12,21
4040,11875,5889,0,66912,12,20
4041,11876,5889,1,66924,12,21
4042,11917,5889,0,67335,12,20
4043,11919,5889,1,67431,13,21
4044,11977,5889,0,68094,12,20
4045,11978,5889,1,68109,12,21
4046,11979,5889,0,68110,12,20
4047,11980,5889,1,68122,12,21
4048,11981,5889,0,68260,13,20
4049,11982,5889,1,68269,13,21
4050,11983,5889,0,68448,13,20
4051,11984,5889,1,68464,13,21
4052,11985,5889,0,69873,13,20
4053,11986,5893,1,69885,18,23
4054,11991,5893,0,69896,18,22
4055,11992,6253,1,69911,10,7
4056,11993,6253,0,69912,10,6
4057,11994,6253,1,69919,10,7
4058,11995,6253,0,69920,10,6
4059,11996,5893,1,69924,18,23
4060,11997,5893,0,69930,18,22
4061,11998,5889,1,69948,13,21
4062,11999,5889,0,71880,12,20
4063,12000,5889,1,73331,12,21
4064,12008,5889,0,74163,12,20
4065,12009,5889,1,74186,12,21
4066,12023,5889,0,74218,12,20
4067,12024,5889,1,74235,12,21
4068,12029,5889,0,74242,12,20
4069,12030,5889,1,74251,12,21
4070,12037,5889,0,74268,12,20
4071,12038,5889,1,74280,12,21
4072,12059,5889,0,74437,12,20
4073,12060,5889,1,74463,12,21
4074,12071,5889,0,74506,12,20
4075,12072,5889,1,74516,12,21
4076,12075,5889,0,74520,12,20
4077,12076,5889,1,74529,12,21
4078,12079,5889,0,74539,12,20
4079,12080,5889,1,74574,12,21
4080,12081,5889,0,74599,12,20
4081,12082,5889,1,74634,12,21
4082,12107,5889,0,75382,12,20
4083,12108,5889,1,75392,12,21
4084,12111,5889,0,75403,12,20
4085,12112,5889,1,75414,12,21
4086,12125,5889,0,75594,12,20
4087,12126,5889,1,75617,12,21
4088,12129,5889,0,75625,12,20
4089,12130,5889,1,75639,12,21
4090,12152,5889,0,76110,13,20
4091,12153,5889,1,76177,13,21
4092,12154,5889,0,76182,13,20
4093,12155,5889,1,76191,13,21
4094,12158,5889,0,76370,13,20
4095,12159,5889,1,76382,13,21
4096,12160,5889,0,76395,13,20
4097,12162,5889,1,76418,12,21
4098,12166,5889,0,76714,12,20
4099,12167,5889,1,76723,12,21
4100,12168,5889,0,76725,12,20
4101,12169,5889,1,76733,12,21
4102,12182,5889,0,77710,12,20
4103,12184,5889,1,77751,13,21
4104,12206,5889,0,78918,12,20
4105,12207,5889,1,78927,12,21
4106,12212,5889,0,79806,12,20
4107,12213,5889,1,79815,12,21
4108,12222,5889,0,80637,12,20
4109,12223,5889,1,80647,12,21
4110,12240,5889,0,80972,12,20
4111,12241,5889,1,80986,12,21
4112,12276,5889,0,81213,12,20
4113,12277,5889,1,81223,12,21
4114,12282,5889,0,81275,12,20
4115,12283,5889,1,81286,12,21
4116,12302,5889,0,81361,12,20
4117,12303,5889,1,81369,12,21
4118,12306,5889,0,81744,12,20
4119,12307,5889,1,81755,12,21
4120,12320,5889,0,81878,12,20
4121,12321,5889,1,81891,12,21
4122,12322,5889,0,82527,12,20
4123,12323,5889,1,82860,12,21
4124,12324,5889,0,83167,13,20
4125,12326,7125,1,84145,6,3
4126,12327,7125,0,84147,6,2
4127,12328,5895,1,84204,17,1
4128,12329,5895,0,84205,17,0
4129,12330,5895,1,84222,17,1
4130,12331,5895,0,84223,17,0
4131,12332,7125,1,84280,6,3
4132,12333,7125,0,84282,6,2
4133,12334,7125,1,84288,6,3
4134,12335,7125,0,84290,6,2
4135,12336,5895,1,84350,17,1
4136,12337,5895,0,84351,17,0
4137,12338,5895,1,84435,17,1
4138,12339,5895,0,84436,17,0
4139,12340,7125,1,84451,19,3
4140,12341,7125,0,84452,19,2
4141,12342,5889,1,84467,12,21
4142,12343,6253,1,84618,10,7
4143,12344,6253,0,84619,10,6
4144,12345,6253,1,84634,10,7
4145,12346,6253,0,84637,10,6
4146,12348,5889,0,84952,13,20
4147,12349,5889,1,84961,13,21
4148,12352,5889,0,84967,13,20
4149,12353,5889,1,85045,13,21
4150,12356,5889,0,85080,13,20
4151,12357,5889,1,85094,13,21
4152,12358,5889,0,85096,13,20
4153,12359,6253,1,85103,10,7
4154,12360,6253,0,85104,10,6
4155,12362,6253,1,85109,10,7
4156,12363,6253,0,85110,10,6
4157,12364,5893,1,85125,18,23
4158,12368,5889,1,85135,12,21
4159,12371,5893,0,85139,18,22
4160,12376,5889,0,85182,13,20
4161,12377,5889,1,85191,13,21
4162,12378,5889,0,85193,13,20
4163,12379,5889,1,85214,13,21
4164,12384,5889,0,1,12,20
4165,12386,5895,1,33218,17,1
4166,12387,5895,0,33220,17,0
4167,12388,7125,1,33223,19,3
4168,12389,7125,0,33226,19,2
4169,12390,7125,1,33255,19,3
4170,12393,7125,0,33266,19,2
4171,12394,7125,1,33271,6,3
4172,12395,7125,0,33273,6,2
4173,12396,7125,1,33290,6,3
4174,12397,7125,0,33292,6,2
4175,12398,5895,1,33299,17,1
4176,12399,5895,0,33301,17,0
4177,12400,5893,1,33324,18,23
4178,12401,5893,0,33325,18,22
4179,12402,5893,1,33340,18,23
4180,12421,5893,0,33417,18,22
4181,12422,6253,1,33435,10,7
4182,12431,6253,0,33466,10,6
4183,12432,6253,1,33474,10,7
4184,12433,6253,0,33476,10,6
4185,12434,5893,1,33481,18,23
4186,12443,6253,1,33550,10,7
4187,12446,6253,0,33554,10,6
4188,12449,5893,0,33584,18,22
4189,12450,5893,1,33603,18,23
4190,12452,6253,1,33610,10,7
4191,12453,6253,0,33612,10,6
4192,12467,5893,0,33677,18,22
4193,12468,5893,1,33690,18,23
4194,12485,5893,0,33743,18,22
4195,12486,5893,1,33768,18,23
4196,12489,5893,0,33851,18,22
4197,12490,5893,1,33874,18,23
4198,12493,5893,0,33889,18,22
4199,12494,5893,1,33901,18,23
4200,12495,5893,0,33910,18,22
4201,12496,5893,1,33928,18,23
4202,12497,5893,0,33929,18,22
4203,12498,5893,1,33941,18,23
4204,12500,6253,1,33965,10,7
4205,12501,6253,0,33967,10,6
4206,12505,5893,0,33979,18,22
4207,12506,5893,1,34023,18,23
4208,12507,5893,0,34024,18,22
4209,12510,7125,1,34053,19,3
4210,12511,5893,1,34055,18,23
4211,12513,5893,0,34059,18,22
4212,12515,7125,0,34063,6,2
4213,12517,7125,1,34076,6,3
4214,12518,7125,0,34077,6,2
4215,12519,5895,1,34082,17,1
4216,12520,5895,0,34083,17,0
4217,12521,6253,1,34873,10,7
4218,12526,6253,0,34879,10,6
4219,12527,6253,1,34889,10,7
4220,12530,6253,0,34892,10,6
4221,12531,5893,1,34895,18,23
4222,12532,5893,0,34906,18,22
4223,12533,6253,1,34909,10,7
4224,12534,6253,0,34910,10,6
4225,12535,5895,1,34926,17,1
4226,12536,5895,0,34928,17,0
4227,12537,7125,1,34929,19,3
4228,12538,7125,0,34932,19,2
4229,12539,5889,1,34960,13,21
4230,12540,5889,0,34961,13,20
4231,12541,5893,1,34967,18,23
4232,12544,5893,0,34971,18,22
4233,12545,5889,1,34981,13,21
4234,12552,7125,1,35008,19,3
4235,12555,7125,0,35018,19,2
4236,12556,7125,1,35085,19,3
4237,12557,7125,0,35087,19,2
4238,12558,7125,1,35134,19,3
4239,12563,7125,0,35149,19,2
4240,12564,7125,1,35154,6,3
4241,12565,7125,0,35155,6,2
4242,12566,7125,1,35165,6,3
4243,12567,7125,0,35167,6,2
4244,12568,5895,1,35172,17,1
4245,12569,5895,0,35174,17,0
4246,12607,5889,0,35752,13,20
4247,12608,5893,1,35760,18,23
4248,12609,5893,0,35780,18,22
4249,12610,5889,1,35791,13,21
4250,12611,5889,0,35806,13,20
4251,12612,5889,1,35815,13,21
4252,12615,5889,0,35821,13,20
4253,12616,5889,1,35850,13,21
4254,12617,5889,0,35852,13,20
4255,12618,5889,1,35862,13,21
4256,12619,5889,0,35863,13,20
4257,12620,5889,1,35880,13,21
4258,12621,5889,0,35881,13,20
4259,12622,5889,1,35905,13,21
4260,12623,5889,0,35906,13,20
4261,12624,5889,1,35941,13,21
4262,12649,5889,0,36197,13,20
4263,12650,5889,1,36213,13,21
4264,12655,5889,0,36606,16,20
4265,12656,5889,1,36686,16,21
4266,12659,5889,0,36917,13,20
4267,12661,5893,1,37165,18,23
4268,12664,5893,0,37174,18,22
4269,12665,5895,1,37367,17,1
4270,12666,5895,0,37368,17,0
4271,12667,7125,1,37377,6,3
4272,12668,7125,0,37382,6,2
4273,12669,7125,1,37425,6,3
4274,12670,7125,0,37426,6,2
4275,12671,5893,1,37442,18,23
4276,12672,7125,1,37449,6,3
4277,12673,7125,0,37450,6,2
4278,12676,5895,1,37458,17,1
4279,12677,5895,0,37459,17,0
4280,12681,5893,0,37492,18,22
4281,12682,5893,1,37595,18,23
4282,12685,5893,0,37602,18,22
4283,12686,5888,1,37613,2,19
4284,12687,5888,0,37632,2,18
4285,12688,5888,1,75172,2,19
4286,12689,5888,0,75200,2,18
4287,12690,5889,1,75298,13,21
4288,12696,5889,0,75358,12,20
4289,12697,5889,1,75368,12,21
4290,12706,5889,0,75390,12,20
4291,12707,5889,1,75413,12,21
4292,12708,5889,0,75415,12,20
4293,12709,5889,1,75444,12,21
4294,12710,5889,0,75451,12,20
4295,12711,5889,1,75463,12,21
4296,12716,5889,0,75516,12,20
4297,12717,5889,1,75588,12,21
4298,12718,5889,0,75589,12,20
4299,12720,5889,1,75616,13,21
4300,12721,5889,0,75618,13,20
4301,12722,5889,1,75626,13,21
4302,12723,5889,0,75645,13,20
4303,12724,5896,1,75673,14,5
4304,12725,6253,1,80942,10,7
4305,12726,6253,0,80945,10,6
4306,12727,6253,1,80949,10,7
4307,12728,6253,0,80951,10,6
4308,12729,5889,1,80969,13,21
4309,12730,5889,0,81022,13,20
4310,12731,5895,1,83486,17,1
4311,12732,5895,0,83487,17,0
4312,12733,5895,1,83496,17,1
4313,12734,5895,0,83497,17,0
4314,12735,5895,1,83509,17,1
4315,12736,5895,0,83510,17,0
4316,12737,7125,1,83532,19,3
4317,12738,7125,0,83533,19,2
4318,12739,7125,1,83565,19,3
4319,12740,7125,0,83566,19,2
4320,12741,7125,1,83574,6,3
4321,12742,7125,0,83576,6,2
4322,12743,7125,1,83581,6,3
4323,12744,7125,0,83582,6,2
4324,12745,5895,1,83589,17,1
4325,12746,5895,0,83591,17,0
4326,12747,5895,1,85952,17,1
4327,12748,5895,0,85954,17,0
4328,12749,7125,1,85966,6,3
4329,12750,7125,0,85972,6,2
4330,12751,7125,1,86020,6,3
4331,12752,7125,0,86022,6,2
4332,12753,7125,1,86036,6,3
4333,12754,7125,0,86039,6,2
4334,12755,5895,1,86069,17,1
4335,12756,5895,0,86070,17,0
4336,12757,7125,1,86075,19,3
4337,12758,7125,0,86077,19,2
4338,12759,7125,1,86112,19,3
4339,12762,7125,0,86115,19,2
4340,12763,7125,1,86120,6,3
4341,12766,7125,0,86128,6,2
4342,12767,5895,1,86134,17,1
4343,12768,5895,0,86135,17,0
4344,12770,5896,0,13437,14,4
4345,12771,5895,1,13445,17,1
4346,12772,5895,0,13446,17,0
4347,12773,7125,1,13530,6,3
4348,12774,7125,0,13533,6,2
4349,12775,7125,1,13554,6,3
4350,12776,7125,0,13556,6,2
4351,12777,5895,1,13560,17,1
4352,12778,5895,0,13561,17,0
4353,12779,5896,1,13697,14,5
4354,12780,5896,0,32368,15,4
4355,12781,5895,1,32373,17,1
4356,12782,5895,0,32375,17,0
4357,12783,7125,1,32379,19,3
4358,12784,7125,0,32380,19,2
4359,12785,7125,1,32466,19,3
4360,12786,7125,0,32469,19,2
4361,12787,7125,1,32474,6,3
4362,12790,7125,0,32484,6,2
4363,12791,7125,1,32493,6,3
4364,12792,7125,0,32495,6,2
4365,12793,5895,1,32503,17,1
4366,12794,5895,0,32504,17,0
4367,12795,6253,1,32601,10,7
4368,12796,6253,0,32602,10,6
4369,12797,6253,1,32613,10,7
4370,12798,6253,0,32614,10,6
4371,12799,6253,1,32629,10,7
4372,12802,6253,0,32636,10,6
4373,12803,6253,1,32642,10,7
4374,12804,6253,0,32644,10,6
4375,12805,6253,1,32655,10,7
4376,12806,6253,0,32657,10,6
4377,12807,6253,1,32664,10,7
4378,12808,6253,0,32665,10,6
4379,12809,6253,1,32672,10,7
4380,12810,6253,0,32674,10,6
4381,12811,5893,1,32711,18,23
4382,12814,5893,0,32723,18,22
4383,12815,5893,1,32738,18,23
4384,12876,5893,0,33159,18,22
4385,12877,5893,1,33183,18,23
4386,12880,5893,0,33192,18,22
4387,12881,5893,1,33206,18,23
4388,12882,5893,0,33250,18,22
4389,12883,5893,1,33297,18,23
4390,12892,5893,0,33349,18,22
4391,12894,5895,1,33361,17,1
4392,12895,5895,0,33362,17,0
4393,12896,7125,1,33417,6,3
4394,12897,7125,0,33421,6,2
4395,12898,5893,1,33433,18,23
4396,12901,5893,0,33436,18,22
4397,12902,7125,1,33442,6,3
4398,12903,7125,0,33444,6,2
4399,12904,5895,1,33451,17,1
4400,12905,5895,0,33452,17,0
4401,12906,5893,1,33490,18,23
4402,12907,5893,0,33492,18,22
4403,12908,5893,1,33568,18,23
4404,12909,5893,0,33569,18,22
4405,12910,5893,1,34019,18,23
4406,12915,5893,0,34038,18,22
4407,12916,5893,1,34093,18,23
4408,12917,5893,0,34101,18,22
4409,12918,6253,1,34128,10,7
4410,12921,6253,0,34133,10,6
4411,12922,5889,1,34171,13,21
4412,12924,5893,1,34181,18,23
4413,12926,5893,0,34183,18,22
4414,12942,5889,0,34497,16,20
4415,12943,5893,1,34519,18,23
4416,12946,5893,0,34530,18,22
4417,12947,5889,1,34539,16,21
4418,12950,5889,0,34949,16,20
4419,12951,5889,1,34962,16,21
4420,12952,5889,0,34968,13,20
4421,12953,5893,1,34980,18,23
4422,12954,5893,0,34981,18,22
4423,12955,5893,1,34992,18,23
4424,12956,5893,0,34993,18,22
4425,12957,5895,1,35012,17,1
4426,12958,5895,0,35014,17,0
4427,12959,7125,1,35096,19,3
4428,12960,7125,0,35097,19,2
4429,12961,7125,1,35111,6,3
4430,12962,7125,0,35113,6,2
4431,12963,7125,1,35124,6,3
4432,12964,7125,0,35126,6,2
4433,12965,5895,1,35132,17,1
4434,12966,5895,0,35133,17,0
4435,12968,5889,1,35223,12,21
4436,12969,5893,1,35224,18,23
4437,12974,5893,0,35235,18,22
4438,12977,5889,0,36827,12,20
4439,12978,5893,1,36881,18,23
4440,12983,5893,0,36898,18,22
4441,12984,5889,1,37090,12,21
4442,12997,5889,0,37829,12,20
4443,12998,5895,1,37904,17,1
4444,13001,5895,0,37909,17,0
4445,13002,7125,1,37930,5,3
4446,13003,7125,0,37937,5,2
4447,13004,7125,1,37945,5,3
4448,13005,5895,1,38018,17,1
4449,13006,5895,0,38021,17,0
4450,13007,5889,1,38060,12,21
4451,13008,7125,0,38244,5,2
4452,13009,5895,1,38289,17,1
4453,13010,5895,0,38291,17,0
4454,13011,5889,0,38309,12,20
4455,13012,5895,1,38325,17,1
4456,13013,5895,0,38326,17,0
4457,13014,7125,1,38334,19,3
4458,13015,7125,0,38335,19,2
4459,13016,7125,1,38704,19,3
4460,13019,7125,0,38716,19,2
4461,13020,7125,1,38722,19,3
4462,13025,7125,0,38748,19,2
4463,13026,7125,1,38754,19,3
4464,13037,7125,0,38780,19,2
4465,13038,7125,1,38787,19,3
4466,13045,7125,0,38811,19,2
4467,13046,7125,1,38821,19,3
4468,13051,7125,0,38835,19,2
4469,13052,7125,1,38840,19,3
4470,13069,7125,0,38883,19,2
4471,13070,7125,1,38891,19,3
4472,13071,7125,0,38905,19,2
4473,13072,7125,1,38911,19,3
4474,13075,7125,0,38919,6,2
4475,13076,7125,1,38949,6,3
4476,13077,7125,0,38953,6,2
4477,13078,7125,1,39025,19,3
4478,13087,5893,1,39076,18,23
4479,13090,5893,0,39083,18,22
4480,13092,7125,0,39102,6,2
4481,13093,7125,1,39110,6,3
4482,13094,7125,0,39112,19,2
4483,13097,7125,1,39118,19,3
4484,13100,7125,0,39123,19,2
4485,13101,7125,1,39129,19,3
4486,13102,7125,0,39130,19,2
4487,13103,7125,1,39139,19,3
4488,13104,7125,0,39141,19,2
4489,13105,7125,1,39173,6,3
4490,13106,7125,0,39177,6,2
4491,13107,7125,1,39190,6,3
4492,13108,7125,0,39191,6,2
